,Sale Date,Item Name,Quantity,Price,Shipping Discount,Order Shipping,Order Sales Tax,Item Total,Date Paid,Date Shipped,Ship City,Ship State,Ship Zipcode,Ship Country,Variations,Item Type
353,2020-05-02,Cotton Squares - Gray Plaid,1,15.0,0.0,0.0,0.0,15.0,2020-05-02,2020-05-03,Port Saint Lucie,FL,,United States,,Cotton Squares
354,2020-05-02,Mask - Daisies,1,15.0,0.0,3.46,0.0,15.0,2020-05-02,2020-05-03,Monmouth,IL,,United States,Adults,Mask
355,2020-05-02,Mask - Sketch Art,1,15.0,0.0,3.38,0.0,15.0,2020-05-02,2020-05-03,Wantage,NJ,,United States,Adults,Mask
356,2020-05-02,Mask - Music Notes,2,15.0,0.0,3.18,0.0,30.0,2020-05-02,2020-05-03,HUNTINGTON BEACH,CA,,United States,Adults,Mask
357,2020-05-02,Mask- Beautiful Flowers,1,17.5,0.0,2.84,0.0,17.5,2020-05-02,2020-05-04,Kenner,LA,,United States,Adults,Mask
358,2020-05-02,Mask - Daisies,1,14.0,0.0,0.0,0.0,14.0,2020-05-02,2020-05-04,Kenner,LA,,United States,Teens,Mask
359,2020-05-02,Mask - Flowers on Yellow,1,15.0,2.74,0.0,0.0,15.0,2020-05-02,2020-05-03,Washington,DC,,United States,Adults,Mask
360,2020-05-02,Mask - Gray,1,15.0,0.0,0.0,0.0,15.0,2020-05-02,2020-05-03,Washington,DC,,United States,Adults,Mask
361,2020-05-02,Mask - White Marble,1,17.5,0.0,0.0,0.0,17.5,2020-05-02,2020-05-03,Washington,DC,,United States,Adults,Mask
362,2020-05-02,Mask - Tiles,1,17.5,0.0,0.0,0.0,17.5,2020-05-02,2020-05-03,Washington,DC,,United States,Adults,Mask
363,2020-05-02,Napkins - Sloths,1,10.0,3.38,0.0,0.0,10.0,2020-05-02,2020-05-02,HOLMDEL,NJ,,United States,,Napkins
364,2020-05-02,Mask - Music Notes,1,14.0,3.46,0.0,0.0,14.0,2020-05-02,2020-05-02,FARMINGTON,MN,,United States,Teens,Mask
365,2020-05-01,Mask - Beautiful Garden,1,16.0,0.0,3.4,0.0,16.0,2020-05-01,2020-05-03,east wareham,MA,,United States,Adults,Mask
366,2020-05-01,Mask - Music Notes,1,15.0,3.8,0.0,0.0,15.0,2020-05-01,2020-05-03,LATHROP,CA,,United States,Adults,Mask
367,2020-05-01,Mask - Blue,1,15.0,3.4,0.0,0.0,15.0,2020-05-01,2020-05-03,WARSAW,IN,,United States,Adults,Mask
368,2020-05-01,Linen Japanese Knot Bag,1,45.0,0.0,0.0,0.0,45.0,2020-05-01,2020-05-04,Newport News,VA,,United States,,Linen Japanese Knot Bag
369,2020-05-01,Mask - Gustav Klimt II,1,16.0,0.0,3.46,0.0,16.0,2020-05-01,2020-05-03,Orlando,FL,,United States,Adults,Mask
370,2020-05-01,Mask- Beautiful Flowers,1,17.5,2.84,0.0,0.0,17.5,2020-05-01,2020-05-03,Woodridge,IL,,United States,Adults,Mask
371,2020-05-01,Mask - Sketch Art,1,15.0,0.0,0.0,0.0,15.0,2020-05-01,2020-05-03,Woodridge,IL,,United States,Adults,Mask
372,2020-05-01,Mask - Beautiful Garden on Yellow,1,17.5,0.0,0.0,0.0,17.5,2020-05-01,2020-05-03,Woodridge,IL,,United States,Adults,Mask
373,2020-05-01,Mask - Unicorns,1,15.0,0.0,2.78,0.0,15.0,2020-05-01,2020-05-03,WARSAW,IN,,United States,Adults,Mask
374,2020-05-01,Mask - Music Notes,1,15.0,0.0,0.0,0.0,15.0,2020-05-01,2020-05-03,WARSAW,IN,,United States,Adults,Mask
375,2020-05-01,Small Wet Bag- Soft Blue,1,10.0,0.0,4.01,0.0,10.0,2020-05-01,2020-05-02,Murchison,TX,,United States,,Small Wet Bag
376,2020-04-30,Canopy - Dragon Scales,1,48.0,5.89,0.0,0.0,48.0,2020-04-30,2020-05-02,DAPHNE,AL,,United States,,Canopy
377,2020-04-30,Mask - Music Notes,1,14.0,0.0,3.4,0.0,14.0,2020-04-30,2020-05-02,Mahopac,NY,,United States,Teens,Mask
378,2020-04-30,Mask - Gustav Klimt Gold,1,16.0,2.76,0.0,1.92,16.0,2020-04-30,2020-05-03,New York,NY,,United States,Adults,Mask
379,2020-04-30,Mask - Gustav Klimt II,1,16.0,0.0,0.0,0.0,16.0,2020-04-30,2020-05-03,New York,NY,,United States,Adults,Mask
380,2020-04-30,Mask - Dark Green,1,16.0,0.0,0.0,0.0,16.0,2020-04-30,2020-05-03,New York,NY,,United States,Adults,Mask
381,2020-04-30,Mask - Daisies,1,14.0,0.0,3.18,2.09,14.0,2020-04-30,2020-05-02,Port Orchard,WA,,United States,Teens,Mask
382,2020-04-30,Mask - Gustav Klimt II,1,15.0,0.0,0.0,0.0,15.0,2020-04-30,2020-05-02,Port Orchard,WA,,United States,Teens,Mask
383,2020-04-30,Mask - FlowerS on Blue,1,15.0,2.76,0.0,0.0,15.0,2020-04-30,2020-05-02,Pittsburgh,PA,,United States,Adults,Mask
384,2020-04-30,Mask - Gustav Klimt,1,16.0,0.0,0.0,0.0,16.0,2020-04-30,2020-05-02,Pittsburgh,PA,,United States,Adults,Mask
385,2020-04-30,Mask - Dark Green,1,16.0,0.0,0.0,0.0,16.0,2020-04-30,2020-05-02,Pittsburgh,PA,,United States,Adults,Mask
386,2020-04-30,Mask - Flowers on Yellow,1,15.0,0.0,0.0,0.0,15.0,2020-04-30,2020-05-02,Pittsburgh,PA,,United States,Adults,Mask
387,2020-04-29,Mask - Beautiful Garden on Yellow,1,17.5,2.84,0.0,0.0,17.5,2020-04-29,2020-05-02,Downers Grove,IL,,United States,Adults,Mask
388,2020-04-29,Mask - Sketch Art,1,15.0,0.0,0.0,0.0,15.0,2020-04-29,2020-05-02,Downers Grove,IL,,United States,Adults,Mask
389,2020-04-29,Mask - Blue and Gold,1,16.0,0.0,0.0,0.0,16.0,2020-04-29,2020-05-02,Downers Grove,IL,,United States,Adults,Mask
390,2020-04-29,Mask- Beautiful Flowers,1,17.5,0.0,0.0,0.0,17.5,2020-04-29,2020-05-02,Downers Grove,IL,,United States,Adults,Mask
391,2020-04-29,Mask - Beautiful Garden,1,15.0,0.0,3.4,0.0,15.0,2020-04-29,2020-05-02,Greentown,IN,,United States,Teens,Mask
392,2020-04-29,Strap - Banana on Pink,1,2.0,0.0,3.4,0.0,2.0,2020-04-29,2020-05-02,NEW ALBANY,IN,,United States,,Strap
393,2020-04-29,Strap - Black Stripes,1,2.0,0.0,0.0,0.0,2.0,2020-04-29,2020-05-02,NEW ALBANY,IN,,United States,,Strap
394,2020-04-29,Mask - Tiles,1,17.5,3.21,0.0,0.0,17.5,2020-04-29,2020-05-02,Takoma Park,MD,,United States,Adults,Mask
395,2020-04-29,Strap - Black Stripes,1,2.0,0.0,0.0,0.0,2.0,2020-04-29,2020-05-02,Takoma Park,MD,,United States,,Strap
396,2020-04-29,Pads - Assorted Colors,1,50.0,0.0,0.0,0.0,50.0,2020-04-29,2020-05-02,Takoma Park,MD,,United States,,Pads
397,2020-04-28,Mask - Comic Book,1,17.5,0.0,3.4,0.0,17.5,2020-04-28,2020-04-29,ETNA,OH,,United States,Adults,Mask
398,2020-04-28,Mask- Beautiful Flowers,1,17.5,3.67,0.0,0.0,17.5,2020-04-28,2020-04-29,FORTUNA,CA,,United States,Adults,Mask
399,2020-04-28,Mask - Beautiful Garden,1,16.0,0.0,0.0,0.0,16.0,2020-04-28,2020-04-29,FORTUNA,CA,,United States,Adults,Mask
400,2020-04-28,Mask - Packed Floral,1,17.5,0.0,0.0,0.0,17.5,2020-04-28,2020-04-29,FORTUNA,CA,,United States,Adults,Mask
401,2020-04-28,Mask - Daisies,2,15.0,0.0,0.0,0.0,30.0,2020-04-28,2020-04-29,FORTUNA,CA,,United States,Adults,Mask
402,2020-04-28,Mask - Dark Green,1,16.0,2.76,0.0,0.0,16.0,2020-04-28,2020-04-29,Collingdale,PA,,United States,Adults,Mask
403,2020-04-28,Mask - Blue,1,12.0,0.0,0.0,0.0,12.0,2020-04-28,2020-04-29,Collingdale,PA,,United States,Toddlers,Mask
404,2020-04-28,Mask - Light Purple,1,15.0,0.0,0.0,0.0,15.0,2020-04-28,2020-04-29,Collingdale,PA,,United States,Adults,Mask
405,2020-04-28,Mask - Beautiful Garden,1,16.0,0.0,3.36,0.0,16.0,2020-04-28,2020-04-28,Midlothian,VA,,United States,Adults,Mask
406,2020-04-28,Mask - Sketch Art,1,15.0,0.0,3.4,0.0,15.0,2020-04-28,2020-04-28,Lexington,KY,,United States,Adults,Mask
407,2020-04-28,Mask - Gustav Klimt Gold,1,16.0,0.0,3.67,0.0,16.0,2020-04-28,2020-04-28,Boulder,CO,,United States,Adults,Mask
408,2020-04-27,Mask - Beautiful Garden,1,16.0,0.0,3.8,0.0,16.0,2020-04-27,2020-04-28,Wilsonville,OR,,United States,Adults,Mask
409,2020-04-27,Mask - Music Notes,1,15.0,0.0,8.6,0.0,15.0,2020-04-27,2020-04-28,MISSOURI CITY,TX,,United States,Adults,Mask
410,2020-04-27,Cotton Rounds - Sunflowers,1,18.0,3.25,0.0,0.0,18.0,2020-04-27,2020-04-28,SEBAGO,ME,,United States,,Cotton Rounds
411,2020-04-27,Pads - Sunflowers on Acqua,1,45.0,0.0,0.0,0.0,45.0,2020-04-27,2020-04-28,SEBAGO,ME,,United States,,Pads
412,2020-04-27,Mask - Gustav Klimt Gold,1,16.0,0.0,3.4,0.0,16.0,2020-04-27,2020-04-27,Columbus,OH,,United States,Adults,Mask
413,2020-04-27,Unpaper Towels - Rainbow,1,22.0,4.8,0.0,0.0,22.0,2020-04-27,2020-04-27,Dumas,TX,,United States,,Unpaper Towels
414,2020-04-27,Napkins - Hedgehogs,1,10.0,0.0,0.0,0.0,10.0,2020-04-27,2020-04-27,Dumas,TX,,United States,,Napkins
415,2020-04-27,Napkins - Rinos,1,10.0,0.0,0.0,0.0,10.0,2020-04-27,2020-04-27,Dumas,TX,,United States,,Napkins
416,2020-04-26,Unpaper Towels - Rainbow,1,22.0,0.0,3.38,0.0,22.0,2020-04-26,2020-04-26,LAMBERTVILLE,NJ,,United States,,Unpaper Towels
417,2020-04-26,Mask - Beautiful Garden,1,16.0,0.0,3.8,0.0,16.0,2020-04-26,2020-04-26,Deming,WA,,United States,Adults,Mask
418,2020-04-26,Mask- Beautiful Flowers,1,17.5,0.0,2.74,0.0,17.5,2020-04-26,2020-04-26,Williamsburg,VA,,United States,Adults,Mask
419,2020-04-26,Mask - Dark Green,1,16.0,0.0,0.0,0.0,16.0,2020-04-26,2020-04-26,Williamsburg,VA,,United States,Adults,Mask
420,2020-04-26,Mask - Gustav Klimt Gold,1,16.0,0.0,3.8,0.0,16.0,2020-04-26,2020-04-26,Irvine,CA,,United States,Adults,Mask
421,2020-04-25,Mask - Music Notes,1,14.0,0.0,3.8,0.0,14.0,2020-04-25,2020-04-27,VISALIA,CA,,United States,Teens,Mask
422,2020-04-25,Mask - Beautiful Garden on Yellow,2,17.5,2.74,0.0,0.0,35.0,2020-04-25,2020-04-26,Williamsburg,VA,,United States,Adults,Mask
423,2020-04-25,Pads - Sunflowers on Acqua,1,45.0,2.74,0.0,0.0,45.0,2020-04-25,2020-04-26,DURHAM,NC,,United States,,Pads
424,2020-04-25,Mask - Comic Book,1,17.5,0.0,3.38,0.0,17.5,2020-04-25,2020-04-26,New York,NY,,United States,Adults,Mask
425,2020-04-25,Mask - Gray,1,15.0,0.0,3.36,0.0,15.0,2020-04-25,2020-04-26,Arlington,VA,,United States,Adults,Mask
426,2020-04-25,Mask - Sketch Art,1,15.0,0.0,3.46,0.0,15.0,2020-04-25,2020-04-26,Downers Grove,IL,,United States,Adults,Mask
427,2020-04-25,Mask - Bananas on Blue,1,14.0,0.0,3.4,0.0,14.0,2020-04-25,2020-04-27,South Windsor ,CT,,United States,Kids,Mask
428,2020-04-25,Mask - Bananas on Blue,1,15.0,0.0,3.8,0.0,15.0,2020-04-25,2020-04-27,Hermosa Beach,CA,,United States,Teens,Mask
429,2020-04-25,Mask- Beautiful Flowers,1,17.5,0.0,3.36,0.0,17.5,2020-04-25,2020-04-26,Williamsburg,VA,,United States,Adults,Mask
430,2020-04-24,Mask - Beautiful Garden,1,16.0,0.0,2.74,0.0,16.0,2020-04-24,2020-04-26,Richmond,VA,,United States,Adults,Mask
431,2020-04-24,Mask - Green,1,15.0,0.0,0.0,0.0,15.0,2020-04-24,2020-04-26,Richmond,VA,,United States,Adults,Mask
432,2020-04-24,Mask - Beautiful Garden on Yellow,1,17.5,3.31,0.0,0.0,17.5,2020-04-24,2020-04-26,West Chicago,IL,,United States,Adults,Mask
433,2020-04-24,Mask - White Marble,1,17.5,0.0,0.0,0.0,17.5,2020-04-24,2020-04-26,West Chicago,IL,,United States,Adults,Mask
434,2020-04-24,Mask - Tiles,1,17.5,0.0,0.0,0.0,17.5,2020-04-24,2020-04-26,West Chicago,IL,,United States,Adults,Mask
435,2020-04-24,Mask - Gray,1,15.0,0.0,0.0,0.0,15.0,2020-04-24,2020-04-26,West Chicago,IL,,United States,Adults,Mask
436,2020-04-24,Mask - Blue and Gold,1,16.0,0.0,0.0,0.0,16.0,2020-04-24,2020-04-26,West Chicago,IL,,United States,Adults,Mask
437,2020-04-24,Mask - Gray,1,15.0,0.0,3.4,0.0,15.0,2020-04-24,2020-04-26,OCALA,FL,,United States,Adults,Mask
438,2020-04-24,Mask - Blue and Gold,1,16.0,3.18,0.0,0.0,16.0,2020-04-24,2020-04-26,Moraga,CA,,United States,Adults,Mask
439,2020-04-24,Mask - Dark Green,1,16.0,0.0,0.0,0.0,16.0,2020-04-24,2020-04-26,Moraga,CA,,United States,Adults,Mask
440,2020-04-24,Mask - Blue,1,15.0,0.0,0.0,0.0,15.0,2020-04-24,2020-04-26,Moraga,CA,,United States,Adults,Mask
441,2020-04-24,Mask - Gustav Klimt II,1,16.0,0.0,2.78,0.0,16.0,2020-04-24,2020-04-26,Kalamazoo,MI,,United States,Adults,Mask
442,2020-04-24,Mask - Beautiful Garden,1,16.0,0.0,0.0,0.0,16.0,2020-04-24,2020-04-26,Kalamazoo,MI,,United States,Adults,Mask
443,2020-04-24,Mask - Bananas on Blue,1,16.0,2.93,0.0,0.0,16.0,2020-04-24,2020-04-26,SPRING,TX,,United States,Adults,Mask
444,2020-04-24,Scrunchie - Bananas on Pink,1,8.0,0.0,0.0,0.0,8.0,2020-04-24,2020-04-26,SPRING,TX,,United States,,Scrunchie
445,2020-04-24,Mask - Daisies,1,15.0,0.0,0.0,0.0,15.0,2020-04-24,2020-04-26,SPRING,TX,,United States,Adults,Mask
446,2020-04-24,Mask - Gustav Klimt II,1,16.0,2.78,0.0,0.0,16.0,2020-04-24,2020-04-27,Warsaw,IN,,United States,Adults,Mask
447,2020-04-24,Mask - Bananas on Blue,1,15.0,0.0,0.0,0.0,15.0,2020-04-24,2020-04-27,Warsaw,IN,,United States,Teens,Mask
448,2020-04-24,Mask - Unicorns,1,15.0,0.0,0.0,0.0,15.0,2020-04-24,2020-04-27,Warsaw,IN,,United States,Adults,Mask
449,2020-04-24,Mask - Gray,1,14.0,0.0,0.0,0.0,14.0,2020-04-24,2020-04-27,Warsaw,IN,,United States,Teens,Mask
450,2020-04-24,Mask - Light Purple,1,15.0,0.0,2.84,0.0,15.0,2020-04-24,2020-04-25,Hoffman Estates,IL,,United States,Adults,Mask
451,2020-04-24,Mask - Daisies,1,15.0,0.0,0.0,0.0,15.0,2020-04-24,2020-04-25,Hoffman Estates,IL,,United States,Adults,Mask
452,2020-04-24,Mask - Gustav Klimt II,1,16.0,0.0,2.78,0.0,16.0,2020-04-24,2020-04-25,AMHERST,MA,,United States,Adults,Mask
453,2020-04-24,Mask - Beautiful Garden,1,16.0,0.0,0.0,0.0,16.0,2020-04-24,2020-04-25,AMHERST,MA,,United States,Adults,Mask
454,2020-04-24,Napkins - Sloths,1,10.0,4.55,0.0,0.0,10.0,2020-04-24,2020-04-24,Midlothian,VA,,United States,,Napkins
455,2020-04-24,Unpaper Towels - Rainbow,1,22.0,0.0,0.0,0.0,22.0,2020-04-24,2020-04-24,Midlothian,VA,,United States,,Unpaper Towels
456,2020-04-24,Napkins - Cats,2,10.0,0.0,0.0,0.0,20.0,2020-04-24,2020-04-24,Midlothian,VA,,United States,,Napkins
457,2020-04-23,Scrunchie - Bananas on Pink,1,8.0,0.0,3.55,0.0,8.0,2020-04-23,2020-04-24,Austin,TX,,United States,,Scrunchie
458,2020-04-23,Mask - Gustav Klimt Gold,1,16.0,2.78,0.0,0.0,16.0,2020-04-23,2020-04-24,XENIA,OH,,United States,Adults,Mask
459,2020-04-23,Mask - Beautiful Garden,1,16.0,0.0,0.0,0.0,16.0,2020-04-23,2020-04-24,XENIA,OH,,United States,Adults,Mask
460,2020-04-23,Mask - Music Notes,1,15.0,0.0,0.0,0.0,15.0,2020-04-23,2020-04-24,XENIA,OH,,United States,Adults,Mask
461,2020-04-23,Mask - Unicorns,1,12.0,0.0,2.93,0.0,12.0,2020-04-23,2020-04-24,Houston,TX,,United States,Toddlers,Mask
462,2020-04-23,Mask - Beautiful Garden,1,16.0,0.0,0.0,0.0,16.0,2020-04-23,2020-04-24,Houston,TX,,United States,Adults,Mask
463,2020-04-23,Mask - Daisies,1,15.0,2.84,0.0,0.0,15.0,2020-04-23,2020-04-24,Fair Play,MO,,United States,Adults,Mask
464,2020-04-23,Mask - Green,1,13.0,0.0,0.0,0.0,13.0,2020-04-23,2020-04-24,Fair Play,MO,,United States,Kids,Mask
465,2020-04-23,Mask - White Marble,1,17.5,0.0,0.0,0.0,17.5,2020-04-23,2020-04-24,Fair Play,MO,,United States,Adults,Mask
466,2020-04-22,Mask - Unicorns,1,13.0,0.0,2.78,0.0,13.0,2020-04-22,2020-04-24,Macomb,MI,,United States,Kids,Mask
467,2020-04-22,Mask - Beautiful Garden,1,16.0,0.0,0.0,0.0,16.0,2020-04-22,2020-04-24,Macomb,MI,,United States,Adults,Mask
468,2020-04-22,Mask - Blue and Gold,1,16.0,0.0,8.42,0.0,16.0,2020-04-22,2020-04-23,Irvine,CA,,United States,Adults,Mask
469,2020-04-22,Mask - Beautiful Garden on Blue,1,17.5,0.0,0.0,0.0,17.5,2020-04-22,2020-04-23,Irvine,CA,,United States,Adults,Mask
470,2020-04-22,Mask - Blue,1,15.0,3.18,0.0,0.0,15.0,2020-04-22,2020-04-24,Walnut Creek,CA,,United States,Adults,Mask
471,2020-04-22,Mask - Unicorns,1,13.0,0.0,0.0,0.0,13.0,2020-04-22,2020-04-24,Walnut Creek,CA,,United States,Kids,Mask
472,2020-04-22,Mask - Gustav Klimt Gold,1,16.0,0.0,0.0,0.0,16.0,2020-04-22,2020-04-24,Walnut Creek,CA,,United States,Adults,Mask
473,2020-04-22,Mask - Sketch Art,1,15.0,0.0,3.55,0.0,15.0,2020-04-22,2020-04-24,Houston,TX,,United States,Adults,Mask
474,2020-04-22,Cotton Rounds - Sunflowers,1,18.0,0.0,3.4,0.0,18.0,2020-04-22,2020-04-22,Jaffrey,NH,,United States,,Cotton Rounds
475,2020-04-21,Mask - Music Notes,1,15.0,0.0,3.4,0.0,15.0,2020-04-21,2020-04-22,Valparaiso,IN,,United States,Adults,Mask
476,2020-04-21,Mask - Bananas on Blue,1,16.0,0.0,3.8,0.0,16.0,2020-04-21,2020-04-22,seattle,WA,,United States,Adults,Mask
477,2020-04-21,Mask - Bananas on Blue,1,16.0,0.0,3.36,0.0,16.0,2020-04-21,2020-04-22,Raleigh,NC,,United States,Adults,Mask
478,2020-04-21,Mask - FlowerS on Blue,1,15.0,0.0,3.8,0.0,15.0,2020-04-21,2020-04-22,Carlsbad,CA,,United States,Adults,Mask
479,2020-04-21,Mask - Daisies,1,15.0,0.0,3.18,0.0,15.0,2020-04-21,2020-04-22,San Francisco,CA,,United States,Adults,Mask
480,2020-04-21,Mask - Dark Gray,1,15.0,0.0,0.0,0.0,15.0,2020-04-21,2020-04-22,San Francisco,CA,,United States,Adults,Mask
481,2020-04-21,Mask - Tiles,1,17.5,0.0,3.18,0.0,17.5,2020-04-21,2020-04-22,Moraga,CA,,United States,Adults,Mask
482,2020-04-21,Mask - Blue and Gold,1,16.0,0.0,0.0,0.0,16.0,2020-04-21,2020-04-22,Moraga,CA,,United States,Adults,Mask
483,2020-04-21,Mask - FlowerS on Blue,1,15.0,0.0,3.4,0.0,15.0,2020-04-21,2020-04-22,Kalamazoo,MI,,United States,Adults,Mask
484,2020-04-21,Mask - Gustav Klimt Gold,1,15.0,0.0,2.78,0.0,15.0,2020-04-21,2020-04-22,Sayville,NY,,United States,Teens,Mask
485,2020-04-21,Mask - Gustav Klimt II,1,15.0,0.0,0.0,0.0,15.0,2020-04-21,2020-04-22,Sayville,NY,,United States,Teens,Mask
486,2020-04-21,Mask - FlowerS on Blue,1,15.0,0.0,3.38,0.0,15.0,2020-04-21,2020-04-22,Philadelphia,PA,,United States,Adults,Mask
487,2020-04-21,Teething Ring - Elephant,1,22.0,8.74,0.0,0.0,22.0,2020-04-21,2020-04-21,Pine Bush,NY,,United States,,Teething Ring
488,2020-04-21,Teething Ring - Bees,1,7.0,0.0,0.0,0.0,7.0,2020-04-21,2020-04-21,Pine Bush,NY,,United States,,Teething Ring
489,2020-04-21,Napkins - Hedgehogs,2,10.0,0.0,0.0,0.0,20.0,2020-04-21,2020-04-21,Pine Bush,NY,,United States,,Napkins
490,2020-04-21,Napkins - Spaceship in Space,2,10.0,0.0,0.0,0.0,20.0,2020-04-21,2020-04-21,Pine Bush,NY,,United States,,Napkins
491,2020-04-21,Napkins - Camping,1,10.0,0.0,0.0,0.0,10.0,2020-04-21,2020-04-21,Pine Bush,NY,,United States,,Napkins
492,2020-04-21,Mask - Bananas on Blue,1,16.0,0.0,3.4,0.0,16.0,2020-04-21,2020-04-21,Colchester,VT,,United States,Adults,Mask
493,2020-04-20,Mask - FlowerS on Blue,1,15.0,0.0,3.67,0.0,15.0,2020-04-20,2020-04-22,MCALLEN,TX,,United States,Adults,Mask
494,2020-04-20,Mask - Music Notes,1,15.0,0.0,8.18,0.0,15.0,2020-04-20,2020-04-21,Dublin,GA,,United States,Adults,Mask
495,2020-04-20,Mask - Tiles,1,17.5,0.0,3.18,0.0,17.5,2020-04-20,2020-04-21,SEATTLE,WA,,United States,Adults,Mask
496,2020-04-20,Mask - Dark Green,1,16.0,0.0,0.0,0.0,16.0,2020-04-20,2020-04-21,SEATTLE,WA,,United States,Adults,Mask
497,2020-04-20,Mask - White Marble,3,17.5,3.21,0.0,0.0,52.5,2020-04-20,2020-04-21,Ashburn,VA,,United States,Adults,Mask
498,2020-04-20,Mask - Tiles,1,17.5,0.0,0.0,0.0,17.5,2020-04-20,2020-04-21,Ashburn,VA,,United States,Adults,Mask
499,2020-04-20,Mask - Gustav Klimt Gold,1,14.0,0.0,0.0,0.0,14.0,2020-04-20,2020-04-21,Ashburn,VA,,United States,Kids,Mask
500,2020-04-20,Mask- Beautiful Flowers,2,17.5,2.76,0.0,0.0,35.0,2020-04-20,2020-04-20,ALBURTIS,PA,,United States,Adults,Mask
501,2020-04-20,Mask - Beautiful Garden on Yellow,1,17.5,3.18,0.0,0.0,17.5,2020-04-20,2020-04-21,INCLINE VILLAGE,NV,,United States,Adults,Mask
502,2020-04-20,Mask - Sketch Art,1,15.0,0.0,0.0,0.0,15.0,2020-04-20,2020-04-21,INCLINE VILLAGE,NV,,United States,Adults,Mask
503,2020-04-20,Mask - Unicorns,1,15.0,0.0,0.0,0.0,15.0,2020-04-20,2020-04-21,INCLINE VILLAGE,NV,,United States,Adults,Mask
504,2020-04-20,Pads - Watercolor Rainbow,1,45.0,3.46,0.0,0.0,45.0,2020-04-20,2020-04-21,Grandview,MO,,United States,,Pads
505,2020-04-20,Mask - Sketch Art,2,15.0,2.74,0.0,0.0,30.0,2020-04-20,2020-04-21,Washington,DC,,United States,Adults,Mask
506,2020-04-20,Mask - Blue and Gold,2,16.0,0.0,0.0,0.0,32.0,2020-04-20,2020-04-21,Washington,DC,,United States,Adults,Mask
507,2020-04-20,Mask - Daisies,1,14.0,0.0,2.76,0.0,14.0,2020-04-20,2020-04-21,PITTSBURGH,PA,,United States,Teens,Mask
508,2020-04-20,Mask - Dark Green,1,16.0,0.0,0.0,0.0,16.0,2020-04-20,2020-04-21,PITTSBURGH,PA,,United States,Adults,Mask
509,2020-04-20,Mask - Bananas on Blue,2,16.0,2.76,0.0,0.0,32.0,2020-04-20,2020-04-21,Brooklyn,NY,,United States,Adults,Mask
510,2020-04-20,Mask - Light Gray,1,15.0,0.0,0.0,0.0,15.0,2020-04-20,2020-04-21,Brooklyn,NY,,United States,Adults,Mask
511,2020-04-20,Mask- Beautiful Flowers,1,17.5,0.0,3.36,0.0,17.5,2020-04-20,2020-04-20,Arlington,VA,,United States,Adults,Mask
512,2020-04-20,Mask - FlowerS on Blue,1,15.0,0.0,3.8,0.0,15.0,2020-04-20,2020-04-21,Poulsbo,WA,,United States,Adults,Mask
513,2020-04-20,Mask - Bananas on Blue,1,16.0,0.0,3.46,0.0,16.0,2020-04-20,2020-04-20,Bloomington,MN,,United States,Adults,Mask
514,2020-04-19,Mask - Music Notes,1,15.0,0.0,3.8,0.0,15.0,2020-04-19,2020-04-20,GILBERT,AZ,,United States,Adults,Mask
515,2020-04-19,Mask - Daisies,1,15.0,0.0,2.74,0.0,15.0,2020-04-19,2020-04-19,Herndon,VA,,United States,Adults,Mask
516,2020-04-19,Mask - Blue,1,15.0,0.0,0.0,0.0,15.0,2020-04-19,2020-04-19,Herndon,VA,,United States,Adults,Mask
517,2020-04-19,Pads - Sunflowers on Acqua,1,45.0,3.18,0.0,0.0,45.0,2020-04-19,2020-04-19,San Jose,CA,,United States,,Pads
518,2020-04-19,Mask - Light Purple,1,15.0,3.21,0.0,0.0,15.0,2020-04-19,2020-04-19,WILLIAMSBURG,VA,,United States,Adults,Mask
519,2020-04-19,Mask - Blue,1,15.0,0.0,0.0,0.0,15.0,2020-04-19,2020-04-19,WILLIAMSBURG,VA,,United States,Adults,Mask
520,2020-04-19,Mask - Dark Green,1,16.0,0.0,0.0,0.0,16.0,2020-04-19,2020-04-19,WILLIAMSBURG,VA,,United States,Adults,Mask
521,2020-04-19,Mask - Green,1,15.0,0.0,0.0,0.0,15.0,2020-04-19,2020-04-19,WILLIAMSBURG,VA,,United States,Adults,Mask
522,2020-04-19,Mask - Red,1,15.0,0.0,0.0,0.0,15.0,2020-04-19,2020-04-19,WILLIAMSBURG,VA,,United States,Adults,Mask
523,2020-04-19,Mask - Beautiful Garden on Yellow,1,17.5,2.74,0.0,0.0,17.5,2020-04-19,2020-04-19,Efland,NC,,United States,Adults,Mask
524,2020-04-19,Mask - Beautiful Garden on Yellow,1,17.5,0.0,0.0,0.0,17.5,2020-04-19,2020-04-19,Efland,NC,,United States,Adults,Mask
525,2020-04-19,Mask - Daisies,1,14.0,0.0,0.0,0.0,14.0,2020-04-19,2020-04-19,Efland,NC,,United States,Teens,Mask
526,2020-04-18,Mask - Blue and Gold,1,16.0,0.0,2.78,0.0,16.0,2020-04-18,2020-04-19,XENIA,OH,,United States,Adults,Mask
527,2020-04-18,Mask - Gustav Klimt II,1,16.0,0.0,0.0,0.0,16.0,2020-04-18,2020-04-19,XENIA,OH,,United States,Adults,Mask
528,2020-04-18,Mask - Dark Green,1,16.0,0.0,2.74,0.0,16.0,2020-04-18,2020-04-19,Williamsburg,VA,,United States,Adults,Mask
529,2020-04-18,Mask - Light Purple,1,15.0,0.0,0.0,0.0,15.0,2020-04-18,2020-04-19,Williamsburg,VA,,United States,Adults,Mask
