Sale Date,Item Name,Buyer,Quantity,Price,Coupon Code,Coupon Details,Discount Amount,Shipping Discount,Order Shipping,Order Sales Tax,Item Total,Currency,Transaction ID,Listing ID,Date Paid,Date Shipped,Ship Name,Ship Address1,Ship Address2,Ship City,Ship State,Ship Zipcode,Ship Country,Order ID,Variations,Order Type,Listings Type,Payment Type,InPerson Discount,InPerson Location,VAT Paid by Buyer,SKU
4/21/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Bananas on Blue",,1,16,,,0,0,3.36,0,16,USD,1855235948,779469272,4/21/2020,4/22/2020,,,,Raleigh,NC,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/21/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Flowers on Blue",,1,15,,,0,0,3.8,0,15,USD,1860663859,795575087,4/21/2020,4/22/2020,,,,Carlsbad,CA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/21/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Oh Daisy",,1,15,,,0,0,3.18,0,15,USD,1860585725,795575745,4/21/2020,4/22/2020,,,,San Francisco,CA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/21/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Dark Gray",,1,15,,,0,0,0,0,15,USD,1860585723,773813882,4/21/2020,4/22/2020,,,,San Francisco,CA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/21/2020,"Cotton Cloth Face Mask with Wire Nose and Pocket for Filter - Expandable, Fashion, Reusable and Washable - Tiles",,1,17.5,,,0,0,3.18,0,17.5,USD,1860383855,783343418,4/21/2020,4/22/2020,,,,Moraga,CA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/21/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Blue and Gold",,1,16,,,0,0,0,0,16,USD,1854937980,775835270,4/21/2020,4/22/2020,,,,Moraga,CA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/21/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Flowers on Blue",,1,15,,,0,0,3.4,0,15,USD,1860201891,795575087,4/21/2020,4/22/2020,,,,Kalamazoo,MI,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/21/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Gustav Klimt Gold",,1,15,,,0,0,2.78,0,15,USD,1860112509,779467792,4/21/2020,4/22/2020,,,,Sayville,NY,,United States,,Pattern:Teens,online,listing,online_cc,,,0,
4/21/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Gustav Klimt II",,1,15,,,0,0,0,0,15,USD,1860112507,774355290,4/21/2020,4/22/2020,,,,Sayville,NY,,United States,,Pattern:Teens,online,listing,online_cc,,,0,
4/21/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Flowers on Blue",,1,15,,,0,0,3.38,0,15,USD,1860035257,795575087,4/21/2020,4/22/2020,,,,Philadelphia,PA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/21/2020,"Burp Cloths & Elephant Ear Teething Ring - Reusable, Washable, Fun and for Babies",,1,22,GOGREEN;GOGREEN;GOGREEN;GOGREEN;GOGREEN,GOGREEN - % off;GOGREEN - % off;GOGREEN - % off;GOGREEN - % off;GOGREEN - % off,39.5,8.74,0,0,22,USD,1859631927,782774853,4/21/2020,4/21/2020,,,,Pine Bush,NY,,United States,,,online,listing,online_cc,,,0,BUR07
4/21/2020,Teething Ring - Baby Teething Ring - Modern Baby - Bees,,1,7,GOGREEN;GOGREEN;GOGREEN;GOGREEN;GOGREEN,GOGREEN - % off;GOGREEN - % off;GOGREEN - % off;GOGREEN - % off;GOGREEN - % off,0,0,0,0,7,USD,1859631925,773383746,4/21/2020,4/21/2020,,,,Pine Bush,NY,,United States,,,online,listing,online_cc,,,0,TE2010
4/21/2020,"Cloth Napkins - Reusable, Washable, Fun and for Kids - Hedgehogs",,2,10,GOGREEN;GOGREEN;GOGREEN;GOGREEN;GOGREEN,GOGREEN - % off;GOGREEN - % off;GOGREEN - % off;GOGREEN - % off;GOGREEN - % off,0,0,0,0,20,USD,1854199924,751319116,4/21/2020,4/21/2020,,,,Pine Bush,NY,,United States,,,online,listing,online_cc,,,0,NAP4334
4/21/2020,"Cloth Napkins - Reusable, Washable, Fun and for Kids - Spaceships & Planets",,2,10,GOGREEN;GOGREEN;GOGREEN;GOGREEN;GOGREEN,GOGREEN - % off;GOGREEN - % off;GOGREEN - % off;GOGREEN - % off;GOGREEN - % off,0,0,0,0,20,USD,1854199922,751319484,4/21/2020,4/21/2020,,,,Pine Bush,NY,,United States,,,online,listing,online_cc,,,0,NAP04
4/21/2020,"Cloth Napkins - Reusable, Washable, Fun and for Kids -  Camping",,1,10,GOGREEN;GOGREEN;GOGREEN;GOGREEN;GOGREEN,GOGREEN - % off;GOGREEN - % off;GOGREEN - % off;GOGREEN - % off;GOGREEN - % off,0,0,0,0,10,USD,1854199920,765198093,4/21/2020,4/21/2020,,,,Pine Bush,NY,,United States,,,online,listing,online_cc,,,0,NAP01
4/21/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Bananas on Blue",,1,16,,,0,0,3.4,0,16,USD,1854182386,779469272,4/21/2020,4/21/2020,,,,Colchester,VT,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/20/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Flowers on Blue",,1,15,,,0,0,3.67,0,15,USD,1853830538,795575087,4/20/2020,4/22/2020,,,,MCALLEN,TX,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/20/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Music",,1,15,,,0,0,8.18,0,15,USD,1853616158,773812634,4/20/2020,4/21/2020,,,,Dublin,GA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/20/2020,"Cotton Cloth Face Mask with Wire Nose and Pocket for Filter - Expandable, Fashion, Reusable and Washable - Tiles",,1,17.5,,,0,0,3.18,0,17.5,USD,1858975187,783343418,4/20/2020,4/21/2020,,,,SEATTLE,WA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/20/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Dark Green",,1,16,,,0,0,0,0,16,USD,1858975185,773813230,4/20/2020,4/21/2020,,,,SEATTLE,WA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/20/2020,"Cotton Cloth Face Mask with Wire Nose and Pocket for Filter - Expandable, Fashion, Reusable and Washable - White Marble",,3,17.5,,,0,3.21,0,0,52.5,USD,1858933193,797694849,4/20/2020,4/21/2020,,,,Ashburn,VA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/20/2020,"Cotton Cloth Face Mask with Wire Nose and Pocket for Filter - Expandable, Fashion, Reusable and Washable - Tiles",,1,17.5,,,0,0,0,0,17.5,USD,1858933191,783343418,4/20/2020,4/21/2020,,,,Ashburn,VA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/20/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Gustav Klimt Gold",,1,14,,,0,0,0,0,14,USD,1853530000,779467792,4/20/2020,4/21/2020,,,,Ashburn,VA,,United States,,Pattern:7-13 years old,online,listing,online_cc,,,0,
4/20/2020,"Cotton Cloth Face Mask with Wire Nose and Pocket for Filter - Expandable, Fashion, Reusable and Washable - Beautiful Flowers",,2,17.5,,,0,2.76,0,0,35,USD,1853523246,783359160,4/20/2020,4/20/2020,,,,ALBURTIS,PA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/20/2020,"Cotton Cloth Face Mask with Wire Nose and Pocket for Filter - Expandable, Fashion, Reusable and Washable - Beautiful Garden on Yellow",,1,17.5,,,0,3.18,0,0,17.5,USD,1858883951,797364799,4/20/2020,4/21/2020,,,,INCLINE VILLAGE,NV,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/20/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust",,1,15,,,0,0,0,0,15,USD,1853481182,788239875,4/20/2020,4/21/2020,,,,INCLINE VILLAGE,NV,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/20/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Unicorns and Rainbows",,1,15,,,0,0,0,0,15,USD,1853481180,795575435,4/20/2020,4/21/2020,,,,INCLINE VILLAGE,NV,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/20/2020,Reusable Pads - Cotton Pads - Menstrual Pads - Cloth Pads - Femine Pads - Set of 5 pads - Watercolor Rainbow,,1,45,,,0,3.46,0,0,45,USD,1853247552,773859755,4/20/2020,4/21/2020,,,,Grandview,MO,,United States,,,online,listing,online_cc,,,0,PAD1671
4/20/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust",,2,15,,,0,2.74,0,0,30,USD,1858641191,788239875,4/20/2020,4/21/2020,,,,Washington,DC,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/20/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Blue and Gold",,2,16,,,0,0,0,0,32,USD,1853239440,775835270,4/20/2020,4/21/2020,,,,Washington,DC,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/20/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Oh Daisy",,1,14,,,0,0,2.76,0,14,USD,1858575513,795575745,4/20/2020,4/21/2020,,,,PITTSBURGH,PA,,United States,,Pattern:Teens,online,listing,online_cc,,,0,
4/20/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Dark Green",,1,16,,,0,0,0,0,16,USD,1853174736,773813230,4/20/2020,4/21/2020,,,,PITTSBURGH,PA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/20/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Bananas on Blue",,2,16,,,0,2.76,0,0,32,USD,1858426343,779469272,4/20/2020,4/21/2020,,,,Brooklyn,NY,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/20/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Light Gray/ Bluish",,1,15,,,0,0,0,0,15,USD,1858426341,773950480,4/20/2020,4/21/2020,,,,Brooklyn,NY,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/20/2020,"Cotton Cloth Face Mask with Wire Nose and Pocket for Filter - Expandable, Fashion, Reusable and Washable - Beautiful Flowers",,1,17.5,,,0,0,3.36,0,17.5,USD,1853012094,783359160,4/20/2020,4/20/2020,,,,Arlington,VA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/20/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Flowers on Blue",,1,15,,,0,0,3.8,0,15,USD,1852917086,795575087,4/20/2020,4/21/2020,,,,Poulsbo,WA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/20/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Bananas on Blue",,1,16,,,0,0,3.46,0,16,USD,1858221853,779469272,4/20/2020,4/20/2020,,,,Bloomington,MN,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/19/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Music",,1,15,,,0,0,3.8,0,15,USD,1857045693,773812634,4/19/2020,4/20/2020,,,,GILBERT,AZ,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/19/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Oh Daisy",,1,15,,,0,0,2.74,0,15,USD,1856979199,795575745,4/19/2020,4/19/2020,,,,Herndon,VA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/19/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Blue",,1,15,,,0,0,0,0,15,USD,1856979197,788332359,4/19/2020,4/19/2020,,,,Herndon,VA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/19/2020,Reusable Pads - Cotton Pads - Menstrual Pads - Cloth Pads - Femine Pads - Set of 5 pads - Sunflowers on Acqua,,1,45,,,0,3.18,0,0,45,USD,1851474628,763410069,4/19/2020,4/19/2020,,,,San Jose,CA,,United States,,,online,listing,online_cc,,,0,PAD1623
4/19/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Light Purple",,1,15,,,0,3.21,0,0,15,USD,1856829341,773813570,4/19/2020,4/19/2020,,,,WILLIAMSBURG,VA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/19/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Blue",,1,15,,,0,0,0,0,15,USD,1856829339,788332359,4/19/2020,4/19/2020,,,,WILLIAMSBURG,VA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/19/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Dark Green",,1,16,,,0,0,0,0,16,USD,1851443128,773813230,4/19/2020,4/19/2020,,,,WILLIAMSBURG,VA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/19/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Green",,1,15,,,0,0,0,0,15,USD,1851443126,788546293,4/19/2020,4/19/2020,,,,WILLIAMSBURG,VA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/19/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Red",,1,15,,,0,0,0,0,15,USD,1851443124,788333003,4/19/2020,4/19/2020,,,,WILLIAMSBURG,VA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/19/2020,"Cotton Cloth Face Mask with Wire Nose and Pocket for Filter - Expandable, Fashion, Reusable and Washable - Beautiful Garden on Yellow",,1,17.5,,,0,2.74,0,0,17.5,USD,1856787255,783490766,4/19/2020,4/19/2020,,,,Efland,NC,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/19/2020,"Cotton Cloth Face Mask with Wire Nose and Pocket for Filter - Expandable, Fashion, Reusable and Washable - Beautiful Garden on Yellow",,1,17.5,,,0,0,0,0,17.5,USD,1851401668,797364799,4/19/2020,4/19/2020,,,,Efland,NC,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/19/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Oh Daisy",,1,14,,,0,0,0,0,14,USD,1851401666,795575745,4/19/2020,4/19/2020,,,,Efland,NC,,United States,,Pattern:Teens,online,listing,online_cc,,,0,
4/18/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Blue and Gold",,1,16,,,0,0,2.78,0,16,USD,1850775942,775835270,4/18/2020,4/19/2020,,,,XENIA,OH,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/18/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Gustav Klimt II",,1,16,,,0,0,0,0,16,USD,1850775940,774355290,4/18/2020,4/19/2020,,,,XENIA,OH,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/18/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Dark Green",,1,16,,,0,0,2.74,0,16,USD,1855612083,773813230,4/18/2020,4/19/2020,,,,Williamsburg,VA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/18/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Light Purple",,1,15,,,0,0,0,0,15,USD,1850282000,773813570,4/18/2020,4/19/2020,,,,Williamsburg,VA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/18/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust",,1,15,,,0,0,2.76,0,15,USD,1855321099,788239875,4/18/2020,4/19/2020,,,,New York,NY,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/18/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Flowers on Blue",,1,15,,,0,0,0,0,15,USD,1850006862,795575087,4/18/2020,4/19/2020,,,,New York,NY,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/18/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Music",,1,15,,,0,2.76,0,0,15,USD,1855179333,773812634,4/18/2020,4/19/2020,,,,SUNNYSIDE,NY,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/18/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Red",,1,15,,,0,0,0,0,15,USD,1855179331,788333003,4/18/2020,4/19/2020,,,,SUNNYSIDE,NY,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/18/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Green",,1,15,,,0,0,0,0,15,USD,1849870854,788546293,4/18/2020,4/19/2020,,,,SUNNYSIDE,NY,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/18/2020,Reusable Pads - Cotton Pads - Menstrual Pads - Cloth Pads - Femine Pads - Set of 5 pads - Assorted Colors,,1,50,,,0,2.84,0,0,50,USD,1854929465,765269680,4/18/2020,4/18/2020,,,,green bay,WI,,United States,,,online,listing,online_cc,,,0,PAD8483
4/17/2020,Reusable Pads - Cotton Pads - Menstrual Pads - Cloth Pads - Femine Pads - Set of 5 pads - Rainbows Pastel,,1,45,,,0,2.76,0,0,45,USD,1854773541,776060189,4/17/2020,4/18/2020,,,,Marlton,NJ,,United States,,,online,listing,online_cc,,,0,PAD4187
4/17/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Music",,1,15,,,0,0,3.4,0,15,USD,1849382376,773812634,4/17/2020,4/18/2020,,,,Mansfield Center,CT,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/17/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Flowers on Blue",,1,15,,,0,0,3.46,0,15,USD,1854444109,795575087,4/17/2020,4/18/2020,,,,Downers Grove,IL,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/17/2020,"Cotton Cloth Face Mask with Wire Nose and Pocket for Filter - Expandable, Fashion, Reusable and Washable - Love Triangles",,1,17,,,0,2.76,0,0,17,USD,1848301746,796198099,4/17/2020,4/18/2020,,,,Sunnyside,NY,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/17/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Black Stripes",,1,15,,,0,0,0,0,15,USD,1848301744,772457532,4/17/2020,4/18/2020,,,,Sunnyside,NY,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/17/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Blue and Gold",,1,16,,,0,0,0,0,16,USD,1848301742,775835270,4/17/2020,4/18/2020,,,,Sunnyside,NY,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/16/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Dark Gray",,3,15,,,0,3.67,0,0,45,USD,1847920928,773813882,4/16/2020,4/18/2020,,,,Foster City,CA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/16/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Light Gray/ Bluish",,3,15,,,0,0,0,0,45,USD,1847920926,773950480,4/16/2020,4/18/2020,,,,Foster City,CA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/16/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Flowers on Blue",,1,15,,,0,0,3.46,0,15,USD,1847749866,795575087,4/16/2020,4/18/2020,,,,Des Peres,MO,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/16/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Black Stripes",,1,15,,,0,0,2.74,0,15,USD,1852907255,772457532,4/16/2020,4/18/2020,,,,RALEIGH,NC,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/16/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Green",,1,15,,,0,0,0,0,15,USD,1847703158,788546293,4/16/2020,4/18/2020,,,,RALEIGH,NC,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/16/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Flowers on Blue",,1,15,,,0,2.74,0,0,15,USD,1852892923,795575087,4/16/2020,4/18/2020,,,,Newport News,VA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/16/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Light Purple",,1,15,,,0,0,0,0,15,USD,1852892921,773813570,4/16/2020,4/18/2020,,,,Newport News,VA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/16/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Oh Daisy",,1,15,,,0,0,0,0,15,USD,1847689020,795575745,4/16/2020,4/18/2020,,,,Newport News,VA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/16/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Gray",,1,15,,,0,0,0,0,15,USD,1847689018,788546015,4/16/2020,4/18/2020,,,,Newport News,VA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/16/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Dark Green",,1,16,,,0,0,3.46,0,16,USD,1847626546,773813230,4/16/2020,4/17/2020,,,,Metamora,IL,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/16/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Flowers on Blue",,1,15,,,0,0,3.55,0,15,USD,1852830499,795575087,4/16/2020,4/18/2020,,,,Cedar Park,TX,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/16/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust",,1,15,,,0,0,3.38,0,15,USD,1847490366,788239875,4/16/2020,4/17/2020,,,,New York,NY,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/16/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Dark Green",,1,16,,,0,0,3.18,0,16,USD,1852645091,773813230,4/16/2020,4/17/2020,,,,Kirkland,WA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/16/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Light Purple",,1,15,,,0,0,0,0,15,USD,1847442520,773813570,4/16/2020,4/17/2020,,,,Kirkland,WA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/16/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Green",,2,14,,,0,2.78,0,0,28,USD,1852461351,788546293,4/16/2020,4/18/2020,,,,Boston,MA,,United States,,Pattern:Teens,online,listing,online_cc,,,0,
4/16/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Dark Green",,1,15,,,0,0,0,0,15,USD,1847266588,773813230,4/16/2020,4/18/2020,,,,Boston,MA,,United States,,Pattern:Teens,online,listing,online_cc,,,0,
4/16/2020,"Cotton Pads - Facial Pads - Reusable, Washable, 100% Cotton and Zero Waste - White",,1,15,,,0,3.21,0,0,15,USD,1852310371,773835497,4/16/2020,4/18/2020,,,,Westminster,MD,,United States,,,online,listing,online_cc,,,0,SQU0000
4/16/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Blue and Gold",,1,16,,,0,0,0,0,16,USD,1847121114,775835270,4/16/2020,4/18/2020,,,,Westminster,MD,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/16/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Flowers on Blue",,1,15,,,0,0,0,0,15,USD,1847121112,795575087,4/16/2020,4/18/2020,,,,Westminster,MD,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
4/16/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Unicorns and Rainbows",,1,14,,,0,0,3.36,0,14,USD,1852182111,795575435,4/16/2020,4/18/2020,,,,newport news,VA,,United States,,Pattern:Teens,online,listing,online_cc,,,0,
4/16/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Music",,1,15,,,0,0,3.36,0,15,USD,1852168627,773812634,4/16/2020,4/18/2020,,,,newport news,VA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
